# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
SAU,"Saudi Arabia",2013,769755733333
SAU,"Saudi Arabia",2014,787153066667
SAU,"Saudi Arabia",2015,693414400000
SAU,"Saudi Arabia",2016,689279466667
SAU,"Saudi Arabia",2017,741266133333
SAU,"Saudi Arabia",2018,886564800000
SAU,"Saudi Arabia",2019,888890133333
SAU,"Saudi Arabia",2020,767951200000
SAU,"Saudi Arabia",2021,982661066667
SAU,"Saudi Arabia",2022,1239075200000
SAU,"Saudi Arabia",2023,1218584800000
SAU,"Saudi Arabia",2024,1254140800000
SDN,"Sudan",1995,13830363900
SDN,"Sudan",1996,9018300725
SDN,"Sudan",1997,11681175864
SDN,"Sudan",1998,11250221537
SDN,"Sudan",1999,10682028340
SDN,"Sudan",2000,12257299147
SDN,"Sudan",2001,15716361792
SDN,"Sudan",2002,18137128388
SDN,"Sudan",2003,21355298460
SDN,"Sudan",2004,26646007251
SDN,"Sudan",2005,35182711988
SDN,"Sudan",2006,45263831634
SDN,"Sudan",2007,59440139775
SDN,"Sudan",2008,64833083257
SDN,"Sudan",2009,51621044077
SDN,"Sudan",2010,58962978034
SDN,"Sudan",2011,55018567211
SDN,"Sudan",2012,37632919967
SDN,"Sudan",2013,43024018082
SDN,"Sudan",2014,49516748618
SDN,"Sudan",2015,51726758677
SDN,"Sudan",2016,42630376000
SDN,"Sudan",2017,41283617976
SDN,"Sudan",2018,32333780383
SDN,"Sudan",2019,32338079165
SDN,"Sudan",2020,27034593750
SDN,"Sudan",2021,34229513775
SDN,"Sudan",2022,51666875363
SDN,"Sudan",2023,39898289821
SDN,"Sudan",2024,49672435513
SEN,"Senegal",1995,6326342633
SEN,"Senegal",1996,6559712166
SEN,"Senegal",1997,6041478726
SEN,"Senegal",1998,6505607909
SEN,"Senegal",1999,6592834933
SEN,"Senegal",2000,6013185004
SEN,"Senegal",2001,6507824829
SEN,"Senegal",2002,7006402320
SEN,"Senegal",2003,8768721563
SEN,"Senegal",2004,10076816667
SEN,"Senegal",2005,11009033438
SEN,"Senegal",2006,11697918243
SEN,"Senegal",2007,13994218413
SEN,"Senegal",2008,16853989628
SEN,"Senegal",2009,16145867495
SEN,"Senegal",2010,16121315909
SEN,"Senegal",2011,17814283639
SEN,"Senegal",2012,17660870412
SEN,"Senegal",2013,18918667725
SEN,"Senegal",2014,19797253440
SEN,"Senegal",2015,17774766696
SEN,"Senegal",2016,19040312333
SEN,"Senegal",2017,20965069573
SEN,"Senegal",2018,23116701556
SEN,"Senegal",2019,23403995992
SEN,"Senegal",2020,24530513038
SEN,"Senegal",2021,27520784130
SEN,"Senegal",2022,27783332223
SEN,"Senegal",2023,30696331296
SEN,"Senegal",2024,32169996052
SGP,"Singapore",1995,87812540788
SGP,"Singapore",1996,96293086513
SGP,"Singapore",1997,100123787215
SGP,"Singapore",1998,85728207782
SGP,"Singapore",1999,86286849755
SGP,"Singapore",2000,96076539926
SGP,"Singapore",2001,89793790670
SGP,"Singapore",2002,92538372870
SGP,"Singapore",2003,97646401096
SGP,"Singapore",2004,115033593101
SGP,"Singapore",2005,127807848728
SGP,"Singapore",2006,148627286361
SGP,"Singapore",2007,180941701358
SGP,"Singapore",2008,193617323539
SGP,"Singapore",2009,194150283772
SGP,"Singapore",2010,239807980591
SGP,"Singapore",2011,279356499090
SGP,"Singapore",2012,295092888077
SGP,"Singapore",2013,307576360585
SGP,"Singapore",2014,314863580758
SGP,"Singapore",2015,307998545269
SGP,"Singapore",2016,320759207439
SGP,"Singapore",2017,344795119214
SGP,"Singapore",2018,377976367877
SGP,"Singapore",2019,376827390962
SGP,"Singapore",2020,351226533656
SGP,"Singapore",2021,441110903525
SGP,"Singapore",2022,514252535239
SGP,"Singapore",2023,511181761244
SGP,"Singapore",2024,572877260178
SLB,"Solomon Islands",1995,469443202
SLB,"Solomon Islands",1996,510586430
SLB,"Solomon Islands",1997,526554006
SLB,"Solomon Islands",1998,457579840
SLB,"Solomon Islands",1999,488024514
SLB,"Solomon Islands",2000,419842674
SLB,"Solomon Islands",2001,409508553
SLB,"Solomon Islands",2002,346406739
SLB,"Solomon Islands",2003,417666639
SLB,"Solomon Islands",2004,468000121
SLB,"Solomon Islands",2005,552881357
SLB,"Solomon Islands",2006,617257458
SLB,"Solomon Islands",2007,695291218
SLB,"Solomon Islands",2008,776335523
SLB,"Solomon Islands",2009,805557289
SLB,"Solomon Islands",2010,898128551
SLB,"Solomon Islands",2011,1063898227
SLB,"Solomon Islands",2012,1185217634
SLB,"Solomon Islands",2013,1285905958
SLB,"Solomon Islands",2014,1335576763
SLB,"Solomon Islands",2015,1307908814
SLB,"Solomon Islands",2016,1379486291
SLB,"Solomon Islands",2017,1469790526
SLB,"Solomon Islands",2018,1615473250
SLB,"Solomon Islands",2019,1619150564
SLB,"Solomon Islands",2020,1536143428
SLB,"Solomon Islands",2021,1558312104
SLB,"Solomon Islands",2022,1466670930
SLB,"Solomon Islands",2023,1506124566
SLB,"Solomon Islands",2024,1583964704
SLE,"Sierra Leone",1995,870740292
SLE,"Sierra Leone",1996,941709423
SLE,"Sierra Leone",1997,850232760
SLE,"Sierra Leone",1998,672368187
SLE,"Sierra Leone",1999,669386624
SLE,"Sierra Leone",2000,635866404
SLE,"Sierra Leone",2001,1681473894
SLE,"Sierra Leone",2002,1933863911
SLE,"Sierra Leone",2003,2142618046
SLE,"Sierra Leone",2004,2237350687
SLE,"Sierra Leone",2005,2545275313
SLE,"Sierra Leone",2006,3263697467
SLE,"Sierra Leone",2007,3632957611
SLE,"Sierra Leone",2008,4157895298
SLE,"Sierra Leone",2009,3953403098
SLE,"Sierra Leone",2010,4262805967
SLE,"Sierra Leone",2011,4861632885
SLE,"Sierra Leone",2012,6141666509
SLE,"Sierra Leone",2013,7502762863
SLE,"Sierra Leone",2014,7686138791
SLE,"Sierra Leone",2015,6788352975
SLE,"Sierra Leone",2016,6084297211
SLE,"Sierra Leone",2017,5749846528
SLE,"Sierra Leone",2018,6390514689
SLE,"Sierra Leone",2019,6523577590
SLE,"Sierra Leone",2020,6688307706
SLE,"Sierra Leone",2021,7166931483
SLE,"Sierra Leone",2022,7121125277
SLE,"Sierra Leone",2023,6415852766
SLE,"Sierra Leone",2024,6971127234
SLV,"El Salvador",1995,8921947100
SLV,"El Salvador",1996,9586327800
SLV,"El Salvador",1997,10221705900
SLV,"El Salvador",1998,10936669900
SLV,"El Salvador",1999,11284197000
SLV,"El Salvador",2000,11784927700
SLV,"El Salvador",2001,12282533600
SLV,"El Salvador",2002,12664190300
SLV,"El Salvador",2003,13243892200
SLV,"El Salvador",2004,13724810900
SLV,"El Salvador",2005,14698000000
SLV,"El Salvador",2006,15999890000
SLV,"El Salvador",2007,17011750000
SLV,"El Salvador",2008,17986890000
SLV,"El Salvador",2009,17601620000
SLV,"El Salvador",2010,18447920000
SLV,"El Salvador",2011,20283780000
SLV,"El Salvador",2012,21386150000
SLV,"El Salvador",2013,21990960000
SLV,"El Salvador",2014,22593470000
SLV,"El Salvador",2015,23438240000
SLV,"El Salvador",2016,24191430000
SLV,"El Salvador",2017,24979190000
SLV,"El Salvador",2018,26020850000
SLV,"El Salvador",2019,26881140000
SLV,"El Salvador",2020,24921190000
SLV,"El Salvador",2021,29043140000
SLV,"El Salvador",2022,31870110000
SLV,"El Salvador",2023,33565430000
SLV,"El Salvador",2024,34879730000
SMR,"San Marino",1997,976606911
SMR,"San Marino",1998,1048316226
SMR,"San Marino",1999,1109473282
SMR,"San Marino",2000,1007661291
SMR,"San Marino",2001,1059529731
SMR,"San Marino",2002,1148872076
SMR,"San Marino",2003,1462590387
SMR,"San Marino",2004,1715341295
SMR,"San Marino",2005,1786513631
SMR,"San Marino",2006,1909765811
SMR,"San Marino",2007,2188653429
SMR,"San Marino",2008,2403214436
SMR,"San Marino",2009,2064277984
SMR,"San Marino",2010,1881191950
SMR,"San Marino",2011,1813717695
SMR,"San Marino",2012,1604701051
SMR,"San Marino",2013,1678741202
SMR,"San Marino",2014,1673910988
SMR,"San Marino",2015,1419400396
SMR,"San Marino",2016,1468342400
SMR,"San Marino",2017,1528621193
SMR,"San Marino",2018,1655354329
SMR,"San Marino",2019,1616231696
SMR,"San Marino",2020,1544713785
SMR,"San Marino",2021,1855395712
SMR,"San Marino",2022,1831701023
SMR,"San Marino",2023,2027243194
SOM,"Somalia, Fed. Rep.",1995,1534756135
SOM,"Somalia, Fed. Rep.",1996,1792234297
SOM,"Somalia, Fed. Rep.",1997,2191749014
SOM,"Somalia, Fed. Rep.",1998,2962047564
SOM,"Somalia, Fed. Rep.",1999,3045751528
SOM,"Somalia, Fed. Rep.",2000,3412797450
SOM,"Somalia, Fed. Rep.",2001,2252847465
SOM,"Somalia, Fed. Rep.",2002,2192684135
SOM,"Somalia, Fed. Rep.",2003,2836724352
SOM,"Somalia, Fed. Rep.",2004,3859592813
SOM,"Somalia, Fed. Rep.",2005,4683246454
SOM,"Somalia, Fed. Rep.",2006,5026743282
SOM,"Somalia, Fed. Rep.",2007,5430713729
SOM,"Somalia, Fed. Rep.",2008,5913620293
SOM,"Somalia, Fed. Rep.",2009,2948594552
SOM,"Somalia, Fed. Rep.",2010,2687807004
SOM,"Somalia, Fed. Rep.",2011,2906000097
SOM,"Somalia, Fed. Rep.",2012,4364670160
SOM,"Somalia, Fed. Rep.",2013,5062881600
SOM,"Somalia, Fed. Rep.",2014,5728399720
SOM,"Somalia, Fed. Rep.",2015,6152149100
SOM,"Somalia, Fed. Rep.",2016,6613743070
SOM,"Somalia, Fed. Rep.",2017,7621501710
SOM,"Somalia, Fed. Rep.",2018,7873000000
SOM,"Somalia, Fed. Rep.",2019,8656000000
SOM,"Somalia, Fed. Rep.",2020,8628000000
SOM,"Somalia, Fed. Rep.",2021,9483000000
SOM,"Somalia, Fed. Rep.",2022,10203000000
SOM,"Somalia, Fed. Rep.",2023,10958000000
SOM,"Somalia, Fed. Rep.",2024,11967000000
SRB,"Serbia",1995,17921892655
SRB,"Serbia",1996,23277430168
SRB,"Serbia",1997,27153408995
SRB,"Serbia",1998,21004077441
SRB,"Serbia",1999,20878694851
SRB,"Serbia",2000,7326373882
SRB,"Serbia",2001,13599378662
SRB,"Serbia",2002,17930583571
SRB,"Serbia",2003,23593044418
SRB,"Serbia",2004,26845632342
SRB,"Serbia",2005,28334256181
SRB,"Serbia",2006,33298057362
SRB,"Serbia",2007,44888028946
SRB,"Serbia",2008,54220641202
SRB,"Serbia",2009,46955984410
SRB,"Serbia",2010,43536629233
SRB,"Serbia",2011,51251098408
SRB,"Serbia",2012,45103269969
SRB,"Serbia",2013,50455529604
SRB,"Serbia",2014,49114321280
SRB,"Serbia",2015,41297410635
SRB,"Serbia",2016,42225495910
SRB,"Serbia",2017,45972834714
SRB,"Serbia",2018,52787520249
SRB,"Serbia",2019,53864693665
SRB,"Serbia",2020,55874017669
SRB,"Serbia",2021,66159884073
SRB,"Serbia",2022,66809895701
SRB,"Serbia",2023,81343999280
SRB,"Serbia",2024,90088366320
SSA,"Sub-Saharan Africa (excluding high income)",1995,480536248747
SSA,"Sub-Saharan Africa (excluding high income)",1996,536993447940
SSA,"Sub-Saharan Africa (excluding high income)",1997,564682059532
SSA,"Sub-Saharan Africa (excluding high income)",1998,566166520918
SSA,"Sub-Saharan Africa (excluding high income)",1999,403985079544
SSA,"Sub-Saharan Africa (excluding high income)",2000,428130754795
SSA,"Sub-Saharan Africa (excluding high income)",2001,410270416419
SSA,"Sub-Saharan Africa (excluding high income)",2002,448754410667
SSA,"Sub-Saharan Africa (excluding high income)",2003,565165696848
SSA,"Sub-Saharan Africa (excluding high income)",2004,701946427140
SSA,"Sub-Saharan Africa (excluding high income)",2005,836012300136
SSA,"Sub-Saharan Africa (excluding high income)",2006,987742442582
SSA,"Sub-Saharan Africa (excluding high income)",2007,1144107728262
SSA,"Sub-Saharan Africa (excluding high income)",2008,1299991378851
SSA,"Sub-Saharan Africa (excluding high income)",2009,1241036741317
SSA,"Sub-Saharan Africa (excluding high income)",2010,1468562341636
SSA,"Sub-Saharan Africa (excluding high income)",2011,1649814720968
SSA,"Sub-Saharan Africa (excluding high income)",2012,1716111793312
SSA,"Sub-Saharan Africa (excluding high income)",2013,1824058015017
SSA,"Sub-Saharan Africa (excluding high income)",2014,1901434469438
SSA,"Sub-Saharan Africa (excluding high income)",2015,1686510433482
SSA,"Sub-Saharan Africa (excluding high income)",2016,1531072388308
SSA,"Sub-Saharan Africa (excluding high income)",2017,1671771628567
SSA,"Sub-Saharan Africa (excluding high income)",2018,1797993099718
SSA,"Sub-Saharan Africa (excluding high income)",2019,2044013272643
SSA,"Sub-Saharan Africa (excluding high income)",2020,1900851749616
SSA,"Sub-Saharan Africa (excluding high income)",2021,2138242804315
SSA,"Sub-Saharan Africa (excluding high income)",2022,2288209678021
SSA,"Sub-Saharan Africa (excluding high income)",2023,2115430662235
SSA,"Sub-Saharan Africa (excluding high income)",2024,1987702493351
SSD,"South Sudan",2008,14586253383
SSD,"South Sudan",2009,12231264525
SSD,"South Sudan",2010,14602072411
SSD,"South Sudan",2011,14907308933
SSD,"South Sudan",2012,11931472169
SSD,"South Sudan",2013,18426469017
SSD,"South Sudan",2014,13962212847
SSD,"South Sudan",2015,11997800760
SSF,"Sub-Saharan Africa",1995,481079007261
SSF,"Sub-Saharan Africa",1996,537530179194
SSF,"Sub-Saharan Africa",1997,565282993319
SSF,"Sub-Saharan Africa",1998,566816310317
SSF,"Sub-Saharan Africa",1999,404651982255
SSF,"Sub-Saharan Africa",2000,428788727164
SSF,"Sub-Saharan Africa",2001,410936482186
SSF,"Sub-Saharan Africa",2002,449501126212
SSF,"Sub-Saharan Africa",2003,565920228913
SSF,"Sub-Saharan Africa",2004,702843567490
SSF,"Sub-Saharan Africa",2005,836994144673
SSF,"Sub-Saharan Africa",2006,988827706638
SSF,"Sub-Saharan Africa",2007,1145187476949
SSF,"Sub-Saharan Africa",2008,1300970976245
SSF,"Sub-Saharan Africa",2009,1241887642937
SSF,"Sub-Saharan Africa",2010,1469543958178
SSF,"Sub-Saharan Africa",2011,1650873639675
SSF,"Sub-Saharan Africa",2012,1717201201151
SSF,"Sub-Saharan Africa",2013,1825391175424
SSF,"Sub-Saharan Africa",2014,1902822047308
SSF,"Sub-Saharan Africa",2015,1687942836834
SSF,"Sub-Saharan Africa",2016,1532640901656
SSF,"Sub-Saharan Africa",2017,1673446999208
SSF,"Sub-Saharan Africa",2018,1799777413644
SSF,"Sub-Saharan Africa",2019,2045881962740
SSF,"Sub-Saharan Africa",2020,1902234301367
SSF,"Sub-Saharan Africa",2021,2139729978110
SSF,"Sub-Saharan Africa",2022,2290209566620
SSF,"Sub-Saharan Africa",2023,2117602210170
SSF,"Sub-Saharan Africa",2024,1989931102035
SST,"Small states",1995,63080936209
SST,"Small states",1996,65815856109
SST,"Small states",1997,69056214780
SST,"Small states",1998,70249508074
SST,"Small states",1999,74261596878
SST,"Small states",2000,76518051310
SST,"Small states",2001,77518242594
SST,"Small states",2002,83416069983
SST,"Small states",2003,99644317338
SST,"Small states",2004,115420457209
SST,"Small states",2005,129913596279
SST,"Small states",2006,145909077802
SST,"Small states",2007,171436169405
SST,"Small states",2008,189249315967
SST,"Small states",2009,161799686491
SST,"Small states",2010,172229082959
SST,"Small states",2011,193240230206
SST,"Small states",2012,194132843203
SST,"Small states",2013,201677128538
SST,"Small states",2014,208949943933
SST,"Small states",2015,193179840480
SST,"Small states",2016,195897524568
SST,"Small states",2017,213547946193
SST,"Small states",2018,230253786373
SST,"Small states",2019,231472341497
SST,"Small states",2020,208945862119
SST,"Small states",2021,244321758054
SST,"Small states",2022,270875639827
SST,"Small states",2023,287664662032
SST,"Small states",2024,311165525991
STP,"Sao Tome and Principe",1995,103695237
STP,"Sao Tome and Principe",1996,135188166
STP,"Sao Tome and Principe",1997,91920274
STP,"Sao Tome and Principe",1998,72285404
STP,"Sao Tome and Principe",1999,77302212
STP,"Sao Tome and Principe",2000,76198395
STP,"Sao Tome and Principe",2001,75951133
STP,"Sao Tome and Principe",2002,85171074
STP,"Sao Tome and Principe",2003,102085769
STP,"Sao Tome and Principe",2004,114582284
STP,"Sao Tome and Principe",2005,136450662
STP,"Sao Tome and Principe",2006,142775104
STP,"Sao Tome and Principe",2007,149146919
STP,"Sao Tome and Principe",2008,188021165
STP,"Sao Tome and Principe",2009,200668065
STP,"Sao Tome and Principe",2010,190021192
STP,"Sao Tome and Principe",2011,226455001
STP,"Sao Tome and Principe",2012,229371348
STP,"Sao Tome and Principe",2013,267041748
STP,"Sao Tome and Principe",2014,293119143
STP,"Sao Tome and Principe",2015,259999643
STP,"Sao Tome and Principe",2016,292267272
STP,"Sao Tome and Principe",2017,322002845
STP,"Sao Tome and Principe",2018,383717328
STP,"Sao Tome and Principe",2019,412976083
STP,"Sao Tome and Principe",2020,471229485
STP,"Sao Tome and Principe",2021,524402456
STP,"Sao Tome and Principe",2022,540809499
STP,"Sao Tome and Principe",2023,690456807
STP,"Sao Tome and Principe",2024,824992558
SUR,"Suriname",1995,691590498
SUR,"Suriname",1996,861372806
SUR,"Suriname",1997,926422500
SUR,"Suriname",1998,1110850000
SUR,"Suriname",1999,886290698
SUR,"Suriname",2000,947671970
SUR,"Suriname",2001,834279358
SUR,"Suriname",2002,1093574468
SUR,"Suriname",2003,1274190311
SUR,"Suriname",2004,1484092538
SUR,"Suriname",2005,1793410397
SUR,"Suriname",2006,2626380435
SUR,"Suriname",2007,2936612022
SUR,"Suriname",2008,3532969035
SUR,"Suriname",2009,3875409836
SUR,"Suriname",2010,4368370998
SUR,"Suriname",2011,4422276622
SUR,"Suriname",2012,4980000000
SUR,"Suriname",2013,5145757576
SUR,"Suriname",2014,5240606061
SUR,"Suriname",2015,5126237646
SUR,"Suriname",2016,3317421648
SUR,"Suriname",2017,3591679431
SUR,"Suriname",2018,3996198867
SUR,"Suriname",2019,4016040575
SUR,"Suriname",2020,2911807496
SUR,"Suriname",2021,3107923198
SUR,"Suriname",2022,3791603200
SUR,"Suriname",2023,3472693412
SUR,"Suriname",2024,4416775113
SVK,"Slovak Republic",1995,20306095054
SVK,"Slovak Republic",1996,21864845214
SVK,"Slovak Republic",1997,22026728498
SVK,"Slovak Republic",1998,22911708405
SVK,"Slovak Republic",1999,20813421086
SVK,"Slovak Republic",2000,20626538612
SVK,"Slovak Republic",2001,21377597035
SVK,"Slovak Republic",2002,24768142566
SVK,"Slovak Republic",2003,33761723946
SVK,"Slovak Republic",2004,42960730480
SVK,"Slovak Republic",2005,48823790951
SVK,"Slovak Republic",2006,57111148619
SVK,"Slovak Republic",2007,77019443089
SVK,"Slovak Republic",2008,96685492864
SVK,"Slovak Republic",2009,89342984698
SVK,"Slovak Republic",2010,91112160801
SVK,"Slovak Republic",2011,99705104723
SVK,"Slovak Republic",2012,94724394278
SVK,"Slovak Republic",2013,99134277850
SVK,"Slovak Republic",2014,101713075599
SVK,"Slovak Republic",2015,89178548717
SVK,"Slovak Republic",2016,90347173229
SVK,"Slovak Republic",2017,95978130735
SVK,"Slovak Republic",2018,106611673365
SVK,"Slovak Republic",2019,105843498304
SVK,"Slovak Republic",2020,107732602896
SVK,"Slovak Republic",2021,120511265913
SVK,"Slovak Republic",2022,115792972358
SVK,"Slovak Republic",2023,133578518424
SVK,"Slovak Republic",2024,140934076532
SVN,"Slovenia",1995,21367422159
SVN,"Slovenia",1996,21470699363
SVN,"Slovenia",1997,20726878752
SVN,"Slovenia",1998,22058635314
SVN,"Slovenia",1999,22609669084
SVN,"Slovenia",2000,20159190702
SVN,"Slovenia",2001,20668868707
SVN,"Slovenia",2002,23214593516
SVN,"Slovenia",2003,29360575032
SVN,"Slovenia",2004,34156553313
SVN,"Slovenia",2005,35947936824
SVN,"Slovenia",2006,39260368837
SVN,"Slovenia",2007,47880266543
SVN,"Slovenia",2008,55509332322
SVN,"Slovenia",2009,49975540955
SVN,"Slovenia",2010,47793117241
SVN,"Slovenia",2011,51199194599
SVN,"Slovenia",2012,46167053954
SVN,"Slovenia",2013,47867056859
SVN,"Slovenia",2014,49514466380
SVN,"Slovenia",2015,42709468275
SVN,"Slovenia",2016,44290685824
SVN,"Slovenia",2017,48153200135
SVN,"Slovenia",2018,53689067640
SVN,"Slovenia",2019,53909922736
SVN,"Slovenia",2020,53384760135
SVN,"Slovenia",2021,61540813362
SVN,"Slovenia",2022,59899117741
SVN,"Slovenia",2023,69255264238
SVN,"Slovenia",2024,72972015197
SWE,"Sweden",1995,267050453507
SWE,"Sweden",1996,291949597375
SWE,"Sweden",1997,268249616891
SWE,"Sweden",1998,270887306759
SWE,"Sweden",1999,274318357862
SWE,"Sweden",2000,262903560280
SWE,"Sweden",2001,242497797485
SWE,"Sweden",2002,267371907447
SWE,"Sweden",2003,334072443516
SWE,"Sweden",2004,384545442175
SWE,"Sweden",2005,391688455929
SWE,"Sweden",2006,422528394459
SWE,"Sweden",2007,490047789548
SWE,"Sweden",2008,514614100833
SWE,"Sweden",2009,434311714442
SWE,"Sweden",2010,492750897239
SWE,"Sweden",2011,570538581144
SWE,"Sweden",2012,549739674655
SWE,"Sweden",2013,584125353119
SWE,"Sweden",2014,577727767304
SWE,"Sweden",2015,501602351912
SWE,"Sweden",2016,513058312951
SWE,"Sweden",2017,535172356785
SWE,"Sweden",2018,549649344043
SWE,"Sweden",2019,530894124494
SWE,"Sweden",2020,544265668452
SWE,"Sweden",2021,631693331301
SWE,"Sweden",2022,575071237641
SWE,"Sweden",2023,578990915246
SWE,"Sweden",2024,604827393489
SWZ,"Eswatini",1995,1698989464
SWZ,"Eswatini",1996,1602741834
SWZ,"Eswatini",1997,1716714070
SWZ,"Eswatini",1998,1576908856
SWZ,"Eswatini",1999,1547888496
SWZ,"Eswatini",2000,1697161558
SWZ,"Eswatini",2001,1502870486
SWZ,"Eswatini",2002,1393945031
SWZ,"Eswatini",2003,2149632433
SWZ,"Eswatini",2004,2710331785
SWZ,"Eswatini",2005,3097946371
SWZ,"Eswatini",2006,3215307901
SWZ,"Eswatini",2007,3391122887
SWZ,"Eswatini",2008,3235921171
SWZ,"Eswatini",2009,3525213502
SWZ,"Eswatini",2010,4360714359
SWZ,"Eswatini",2011,4722912047
SWZ,"Eswatini",2012,4747813067
SWZ,"Eswatini",2013,4463396204
SWZ,"Eswatini",2014,4285065665
SWZ,"Eswatini",2015,3908217914
SWZ,"Eswatini",2016,3722306117
SWZ,"Eswatini",2017,4462640651
SWZ,"Eswatini",2018,4643751059
SWZ,"Eswatini",2019,4617018959
SWZ,"Eswatini",2020,4134677810
SWZ,"Eswatini",2021,4807069277
SWZ,"Eswatini",2022,4746660274
SWZ,"Eswatini",2023,4621191262
SWZ,"Eswatini",2024,4858885841
SXM,"Sint Maarten (Dutch part)",2009,854972067
SXM,"Sint Maarten (Dutch part)",2010,892290503
SXM,"Sint Maarten (Dutch part)",2011,936089385
SXM,"Sint Maarten (Dutch part)",2012,985865922
SXM,"Sint Maarten (Dutch part)",2013,1022905028
SXM,"Sint Maarten (Dutch part)",2014,1361811508
SXM,"Sint Maarten (Dutch part)",2015,1417888715
SXM,"Sint Maarten (Dutch part)",2016,1427017207
SXM,"Sint Maarten (Dutch part)",2017,1353212123
SXM,"Sint Maarten (Dutch part)",2018,1259200447
SXM,"Sint Maarten (Dutch part)",2019,1407880447
SXM,"Sint Maarten (Dutch part)",2020,1236428101
SXM,"Sint Maarten (Dutch part)",2021,1353071061
SXM,"Sint Maarten (Dutch part)",2022,1592564637
SXM,"Sint Maarten (Dutch part)",2023,1686525978
SXM,"Sint Maarten (Dutch part)",2024,1797836648
SYC,"Seychelles",1995,540733048
SYC,"Seychelles",1996,535250347
SYC,"Seychelles",1997,598966982
SYC,"Seychelles",1998,647287376
SYC,"Seychelles",1999,662838615
SYC,"Seychelles",2000,654212394
SYC,"Seychelles",2001,662064156
SYC,"Seychelles",2002,742134838
SYC,"Seychelles",2003,750847230
SYC,"Seychelles",2004,893012218
SYC,"Seychelles",2005,977899382
SYC,"Seychelles",2006,1081441283
SYC,"Seychelles",2007,1077308814
SYC,"Seychelles",2008,979597394
SYC,"Seychelles",2009,850901620
SYC,"Seychelles",2010,981616542
SYC,"Seychelles",2011,1058918707
SYC,"Seychelles",2012,1089407839
SYC,"Seychelles",2013,1333160407
SYC,"Seychelles",2014,1387577870
SYC,"Seychelles",2015,1432403352
SYC,"Seychelles",2016,1568513348
SYC,"Seychelles",2017,1675370641
SYC,"Seychelles",2018,1784313927
SYC,"Seychelles",2019,1868690097
SYC,"Seychelles",2020,1382551752
SYC,"Seychelles",2021,1487173795
SYC,"Seychelles",2022,1999888599
SYC,"Seychelles",2023,2171547935
SYC,"Seychelles",2024,2228608684
SYR,"Syrian Arab Republic",1995,11396706587
SYR,"Syrian Arab Republic",1996,13789560878
SYR,"Syrian Arab Republic",1997,14505233463
SYR,"Syrian Arab Republic",1998,15200846154
SYR,"Syrian Arab Republic",1999,15873875969
SYR,"Syrian Arab Republic",2000,18937031610
SYR,"Syrian Arab Republic",2001,20078599626
SYR,"Syrian Arab Republic",2002,20786986580
SYR,"Syrian Arab Republic",2003,21828144686
SYR,"Syrian Arab Republic",2004,25086910448
SYR,"Syrian Arab Republic",2005,28858937499
SYR,"Syrian Arab Republic",2006,33751812959
SYR,"Syrian Arab Republic",2007,40465331020
SYR,"Syrian Arab Republic",2008,52557913397
SYR,"Syrian Arab Republic",2009,54111721044
SYR,"Syrian Arab Republic",2010,61390833273
SYR,"Syrian Arab Republic",2011,67539433544
SYR,"Syrian Arab Republic",2012,43190318033
SYR,"Syrian Arab Republic",2013,21361254635
SYR,"Syrian Arab Republic",2014,21502061466
SYR,"Syrian Arab Republic",2015,16466861435
SYR,"Syrian Arab Republic",2016,12597854088
SYR,"Syrian Arab Republic",2017,16369842725
SYR,"Syrian Arab Republic",2018,21497779248
SYR,"Syrian Arab Republic",2019,22583046645
SYR,"Syrian Arab Republic",2020,12501503673
SYR,"Syrian Arab Republic",2021,14892885528
SYR,"Syrian Arab Republic",2022,23737634644
TCA,"Turks and Caicos Islands",2001,358744800
TCA,"Turks and Caicos Islands",2002,366707900
TCA,"Turks and Caicos Islands",2003,409753600
TCA,"Turks and Caicos Islands",2004,485598800
TCA,"Turks and Caicos Islands",2005,578645800
TCA,"Turks and Caicos Islands",2006,721891500
TCA,"Turks and Caicos Islands",2007,773490000
TCA,"Turks and Caicos Islands",2008,862684000
TCA,"Turks and Caicos Islands",2009,703176000
TCA,"Turks and Caicos Islands",2010,686788000
TCA,"Turks and Caicos Islands",2011,842941000
TCA,"Turks and Caicos Islands",2012,832848000
TCA,"Turks and Caicos Islands",2013,863328000
TCA,"Turks and Caicos Islands",2014,956605000
TCA,"Turks and Caicos Islands",2015,1078274000
TCA,"Turks and Caicos Islands",2016,1202078000
TCA,"Turks and Caicos Islands",2017,1197958000
TCA,"Turks and Caicos Islands",2018,1314329000
TCA,"Turks and Caicos Islands",2019,1371838000
TCA,"Turks and Caicos Islands",2020,918387000
TCA,"Turks and Caicos Islands",2021,1236459000
TCA,"Turks and Caicos Islands",2022,1434119000
TCA,"Turks and Caicos Islands",2023,1638653000
TCA,"Turks and Caicos Islands",2024,1745378000
TCD,"Chad",1995,1445919895
TCD,"Chad",1996,1607345356
TCD,"Chad",1997,1544689577
TCD,"Chad",1998,1744794531
TCD,"Chad",1999,1534673583
TCD,"Chad",2000,1388506772
TCD,"Chad",2001,1710843377
TCD,"Chad",2002,1997005709
